,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,T1,T2,T3,T4,T5,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,hand,religion,married,age,orientation,voted,familysize,testelapse,ASD,gender,engnat,introelapse,surveyelapse,VCL,Mach_score
10,4.0,5.0,4.0,3.0,1.0,5.0,4.0,5.0,1.0,5.0,1.0,4.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,1.0,5.5,5.0,4.0,5.5,3.5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,3.0,3,2.0,1.0,1.0,20.0,1.0,1.0,1.0,84.0,2.0,2.0,2.0,11.0,189.0,11,3.7
11,4.0,4.0,5.0,2.0,4.0,2.0,5.0,5.0,2.0,2.0,4.0,4.0,5.0,2.0,4.0,2.0,3.0,2.0,5.0,5.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.5,4.0,4.5,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1.0,3,1.0,7.0,1.0,18.0,1.0,2.0,2.0,112.0,2.0,2.0,2.0,60.0,166.0,8,3.55
12,3.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,4.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,4.5,5.5,5.0,5.0,5.0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3.0,2,1.0,2.0,1.0,29.0,1.0,1.0,2.0,66.0,2.0,2.0,1.0,9.0,97.0,14,2.45
13,4.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,5.0,3.0,1.0,1.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,3.0,1.0,1.0,24.0,1.0,2.0,2.0,420.0,2.0,1.0,1.0,3.0,161.0,9,3.8
14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,1.0,3.0,1.0,1.0,4.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.5,4.0,2.5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,3,1.0,2.0,1.0,18.0,2.0,2.0,2.0,125.0,2.0,1.0,1.0,3.0,174.0,8,4.25
15,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,5.0,3.0,3.0,4.0,2.0,4.5,4.0,5.5,4.5,2.5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1.0,2,1.0,10.0,1.0,13.0,1.3514472647367568,2.0,5.0,385.0,2.0,1.0,2.0,2.0,190.0,6,3.8
16,5.0,5.0,5.0,5.0,4.0,2.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,1.0,4.0,4.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,1.0,3.0,3.0,4.0,2.5,4.0,2.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,2.0,1.0,14.0,2.0,2.0,1.0,79.0,2.0,2.0,1.0,3.0,124.0,9,4.1
17,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,2.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,1.0,5.0,5.0,3.0,5.0,5.0,1.0,3.5,4.0,6.0,6.0,3.0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1.0,3,1.0,2.0,1.0,18.0,4.0,1.0,1.0,96.0,2.0,2.0,2.0,18.0,209.0,12,4.25
18,2.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,4.5,4.0,5.0,4.5,3.5,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3.0,0,0.0,1.0,1.0,20.0,5.0,1.0,2.0,100.0,1.8786511246975708,2.0,1.0,7.0,161.0,11,2.75
19,4.0,5.0,4.0,4.0,5.0,2.0,3.0,3.0,4.0,5.0,1.0,3.0,5.0,4.0,1.0,3.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,1.0,5.0,2.0,4.0,5.0,3.0,3.0,4.0,2.0,1.0,4.0,3.0,6.0,3.0,4.5,4.0,3.0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,3.0,3,1.0,7.0,3.0,34.0,1.0,2.0,5.0,107.0,2.0,1.0,1.0,4.0,175.0,11,3.5
20,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,4.0,4.0,3.5,5.5,4.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1.0,3,2.0,12.0,1.0,16.0,1.0,2.0,2.0,107.0,2.0,1.0,1.0,2.0,230.0,9,4.35
21,5.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,1.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,2.0,3.0,2.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,3.5,6.0,4.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1.0,3,1.0,2.0,1.0,16.0,1.0,2.0,2.0,111.0,2.0,2.0,2.0,15.0,200.0,5,3.9
22,4.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,1.0,4.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,5.0,1.0,3.0,3.0,5.0,3.0,5.0,1.0,3.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,2.0,5.5,4.5,4.0,5.0,2.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,1,3.0,7.0,1.0,17.0,1.0,2.0,3.0,82.0,2.0,2.0,1.0,12.0,129.0,10,4.0
23,3.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.5,4.0,4.5,4.5,3.0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,2.0,1,2.0,7.0,1.0,19.0,2.0,2.0,3.0,141.0,2.0,1.0,1.0,3.0,120.0,11,3.4
24,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,1.0,1.0,4.0,3.0,2.0,5.5,3.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2.0,2,1.0,12.0,1.0,15.0,3.0,2.0,4.0,601.0,2.0,2.0,1.0,4.0,208.0,15,4.95
25,4.0,4.0,3.0,5.0,2.0,1.0,2.0,4.0,1.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,5.0,5.0,2.0,2.0,2.0,5.0,3.5,5.0,4.0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1.0,2,1.0,1.0,1.0,17.0,2.0,2.0,3.0,176.0,2.0,2.0,1.0,43.0,207.0,7,2.6
26,4.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,2.0,4.0,5.0,5.0,2.0,5.0,3.0,5.0,4.5,5.5,4.5,2.5,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3.0,2,1.0,2.0,2.0,40.0,1.0,2.0,2.0,133.0,2.0,1.0,1.0,34.0,216.0,11,4.4
27,5.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,1.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,5.0,3.0,3.0,5.0,5.0,1.0,5.0,3.0,6.0,5.0,5.0,4.0,2.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2.0,3,1.0,3.0,1.0,23.0,1.0,2.0,3.0,99.0,2.0,2.0,2.0,5.0,145.0,6,3.1
28,3.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,5.0,5.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.5,5.0,3.0,4.5,3.5,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2.0,3,2.0,1.0,1.0,18.0,3.0,2.0,3.0,88.0,2.0,2.0,2.0,826.0,104.0,10,3.9
29,2.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.5,4.0,4.0,5.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1.0,2,1.0,2.0,1.0,14.0,1.0,2.0,1.0,91.0,2.0,1.0,1.0,8.0,162.0,10,2.85
30,5.0,5.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,2.0,5.0,4.0,1.0,4.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,5.0,5.5,5.0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1.0,2,1.0,2.0,1.0,17.0,1.0,2.0,4.0,153.0,2.0,2.0,1.0,3.0,174.0,13,3.65
31,4.0,2.0,4.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.5,5.5,4.0,4.0,2.5,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2.0,2,1.0,4.0,1.0,20.0,1.0,2.0,2.0,189.0,2.0,2.0,1.0,23.0,167.0,9,2.4
32,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,3.0,4.0,1.0,5.0,5.0,1.0,3.0,5.0,3.0,1.0,4.0,3.0,6.0,3.0,5.5,4.0,2.0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3.0,2,2.0,6.0,1.0,26.0,1.0,1.0,1.0,131.0,2.0,1.0,1.0,10.0,251.0,14,3.8
33,5.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,1.0,4.0,5.0,3.0,6.0,3.5,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,1,1.0,7.0,1.0,17.0,1.0,2.0,3.0,71.0,2.0,1.0,1.0,4.0,123.0,8,4.1
34,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,2.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,3.5,4.0,4.0,5.5,4.0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1.0,1,3.0,2.0,2.0,32.0,1.0,2.0,3.0,59.0,2.0,2.0,1.0,2.0,72.0,14,4.4
35,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,1.0,3.0,3.5,3.5,2.5,3.5,3.5,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2.0,2,1.0,2.0,1.0,13.0,3.0,2.0,3.0,64.0,2.0,3.0,2.0,5558.0,280.0,14,3.7
36,3.0,2.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,2.0,5.0,3.0,2.0,1.0,4.0,1.0,5.0,2.5,5.0,6.0,4.0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3.0,1,1.0,1.0,1.0,22.0,1.0,1.0,5.0,96.0,2.0,2.0,1.0,5.0,158.0,12,4.0
37,4.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,4.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,6.0,2.0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,2.0,3,1.0,1.0,1.0,18.0,2.0,2.0,3.0,89.0,2.0,2.0,2.0,11.0,167.0,10,4.2
38,5.0,3.0,5.0,5.0,5.0,4.0,5.0,1.0,3.0,5.0,1.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,1.0,5.0,3.0,3.5,6.0,3.0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1.0,3,1.0,2.0,1.0,17.0,1.0,2.0,3.0,86.0,2.0,1.0,2.0,317.0,165.0,9,3.5
39,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,1.0,1.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0,3.0,4.0,5.0,4.5,3.0,5.0,3.0,3.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,1,1.0,2.0,1.0,25.0,1.2858274819418152,1.0,3.0,70.0,2.0,1.0,1.0,5.0,152.0,10,4.05
40,4.0,2.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,1.0,1.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,5.0,4.0,4.0,5.0,4.5,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,3.0,3,1.0,1.0,3.0,27.0,1.0,1.0,2.0,69.0,2.0,2.0,1.0,45.0,94.0,12,4.1
41,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,2.0,3.0,4.0,1.0,1.0,3.5,4.0,2.0,6.0,5.0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,4.0,3,2.0,2.0,2.0,33.0,1.0,1.0,2.745446537111238,81.0,2.0,1.0,2.0,637.0,125.0,11,4.4
42,5.0,3.0,4.0,5.0,5.0,3.0,5.0,1.0,4.0,4.0,1.0,5.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,1.0,4.0,1.0,5.5,4.0,4.5,5.0,3.0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3.0,3,1.0,2.0,1.0,41.0,3.0,1.0,3.0,130.0,2.0,1.0,2.0,9.0,217.0,11,3.2
43,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,1.0,5.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,1.0,3.0,1.0,6.0,5.5,4.5,6.0,5.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2.0,1,1.0,6.0,1.0,18.0,1.0,2.0,2.0,123.0,2.0,2.0,1.0,410.0,1588.0,13,4.3
44,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,5.0,4.0,2.0,2.0,5.0,3.0,5.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.5,5.0,4.0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1.0,3,1.0,2.0,1.0,15.0,1.0,2.0,2.0,130.0,2.0,1.0,1.0,2.0,161.0,9,3.2
45,3.0,2.0,4.0,3.0,4.0,5.0,4.0,2.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,5.0,5.0,4.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3.0,2,1.0,2.0,1.0,27.0,1.0,1.0,2.0,93.0,2.0,1.0,2.0,10.0,243.0,13,3.65
46,4.0,3.0,5.0,3.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,1.0,4.0,4.0,4.0,4.0,2.0,1.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,5.5,3.5,4.5,3.0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,2.0,3,1.0,1.0,1.0,18.0,2.0,2.0,3.0,133.0,2.0,2.0,2.0,414.0,219.0,12,3.85
47,5.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,2.0,4.0,1.0,3.0,5.0,4.0,3.0,3.0,1.0,4.5,5.0,5.0,5.0,3.0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3.0,1,1.0,7.0,1.0,21.0,4.0,2.0,3.0,93.0,2.0,2.0,1.0,3.0,179.0,8,4.0
48,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,5.0,5.0,4.0,5.0,3.0,2.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,2.0,4.5,5.0,4.5,5.5,4.0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1.0,2,1.0,4.0,1.0,13.0,1.0,2.0,1.0,182.0,2.0,2.0,1.0,2.0,881.0,12,4.65
49,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,1.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0,1.0,3.0,4.0,2.5,5.0,2.0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2.0,2,1.0,2.0,1.0,22.0,2.0,1.0,1.0,143.0,2.0,2.0,1.0,13.0,308.0,13,4.9
